id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
113920312,1570917964316,"S Pen cân tất, học chơi hết nấcTận hưởng tính năng đột phá và thế hệ S Pen cải tiến thông minh viết vẽ như thật. Thiết bị hoàn hảo cho học tập, làm việc và giải trí với màn hình 12.4”, vi xử lý Snapd...",10290000,13990000,,3700000,26,115,,available,,1000,1000,,18802,Samsung
187254759,5590633512764,"Màn hình đỉnh cao, trải nghiệm đỉnh chópGiải trí bất tận mỗi ngày, thoải mái thưởng thức nhiều nội dung hơn với màn hình tràn viền vô cực Infinity-V 6,6inch trên Samsung Galaxy A13. Tận hưởng nội dun...",3900000,4190000,,290000,7,1,,available,,1000,1000,,18802,Samsung
162593187,7558694371798, ...,34990000,36990000,,2000000,5,14,,available,,1000,1000,,18802,Samsung
187266104,5693989626441,  ...,4490000,4490000,,0,0,0,,available,,1000,1000,,162007,Tecno
57809866,6693737306374,"Màn hình giọt nước, viền máy mỏngDù thuộc phân khúc giá rẻ nhưng Điện thoại Xiaomi Redmi 9A lại sở hữu một màn hình tràn viền kích thước cực lớn 6.53 inch với thiết kế theo kiểu giọt nước quen thuộc,...",2090000,2090000,,0,0,483,,available,,1000,1000,,25422,Xiaomi
184059211,3643515408223,iPhone 13. Hệ thống camera kép tiên tiến nhất từng có trên iPhone. Chip A15 Bionic thần tốc. Bước nhảy vọt về thời lượng pin. Thiết kế bền bỉ. Mạng 5G siêu nhanh.1 Cùng với màn hình Super Retina XDR s...,19570000,26990000,,7420000,27,1442,,available,,1000,1000,,17827,Apple
103046198,2467854840916,"Tecno POVA 2 là sự kế thừa trực tiếp của POVA năm ngoái . CPU hiện đã tốt hơn một chút, màn hình hiển thị lớn hơn, nhưng quan trọng nhất là pin hiện đã được đẩy lên 7000mAh, đây là sản phẩm đầu tiên c...",3690000,4990000,,1300000,26,0,,available,,1000,1000,,162007,Tecno
142545270,4314160931082,"Theo một số báo cáo trước đây cho biết, OPPO đang phát triển một chiếc điện thoại mới có tên là OPPO A16K. Hôm nay, theo một số nguồn tin, hình ảnh render sắc nét cũng như thông số kỹ thuật của điện t...",2890000,3190000,,300000,9,148,,available,,1000,1000,,25643,OPPO
128865871,7078433253908,"Tối ưu không gian hiển thịMặt trước của máy được bao phủ bởi màn hình Super AMOLED 6.4 inch với độ phân giải Full HD+ mang đến trải nghiệm giải trí bao phủ, rõ ràng, màu sắc bắt mắt sinh động vô cùng...",4590000,5990000,,1400000,23,176,,available,,1000,1000,,18802,Samsung
113569117,4704666054388,"Thiết kế thời thượng, đẳng cấp vượt trộiĐiện thoại Reno6 Z 5G sở hữu thiết kế vô cùng thời thượng. Các đường nét, chi tiết trên máy được trau chuốt hoàn hảo và cực kỳ hấp dẫn. Các khung viền bo cong ...",6340000,7490000,,1150000,15,77,,available,,1000,1000,,25643,OPPO
88255880,3001895980710,"Thiết kế cao cấp với mặt lưng bóng bẩyNếu là một người theo dõi thường xuyên sản phẩm của OPPO, có thể bạn sẽ nhận thấy OPPO A94 sở hữu thiết kế giống Reno5 F đến 99% từ thiết kế cho đến thông số bên...",4950000,5090000,,140000,3,84,,available,,1000,1000,,25643,OPPO
103168844,2993289125702,"Galaxy Tab A7 Lite 3GB/32GBGalaxy Tab A7 Lite là phiên bản rút gọn của dòng máy tính bảng ""ăn khách"" Galaxy Tab A7 thuộc thương hiệu Samsung, đáp ứng nhu cầu giải trí của khách hàng thuộc phân khúc b...",3290000,4990000,,1700000,34,121,,available,,1000,1000,,18802,Samsung
